Date,Adj Close
2023-01-13,381.039276
2023-01-17,380.341248
2023-01-18,374.336456
2023-01-19,371.611328
2023-01-20,378.534058
2023-01-23,383.076019
2023-01-24,382.664856
2023-01-25,382.808228
2023-01-26,387.015472
2023-01-27,387.904663
2023-01-30,383.037720
2023-01-31,388.669617
2023-02-01,392.800354
2023-02-02,398.518372
2023-02-03,394.282501
2023-02-06,391.872894
2023-02-07,396.997986
2023-02-08,392.656952
2023-02-09,389.252899
2023-02-10,390.161377
2023-02-13,394.741333
2023-02-14,394.559784
2023-02-15,395.841003
2023-02-16,390.390808
2023-02-17,389.415466
2023-02-21,381.603455
2023-02-22,381.077606
2023-02-23,383.104706
2023-02-24,379.012207
2023-02-27,380.303070
2023-02-28,378.897400
2023-03-01,377.444031
2023-03-02,380.379456
2023-03-03,386.479980
2023-03-06,386.747681
2023-03-07,380.819366
2023-03-08,381.440857
2023-03-09,374.403381
2023-03-10,369.000946
2023-03-13,368.474976
2023-03-14,374.565948
2023-03-15,372.223328
2023-03-16,378.753998
2023-03-17,374.325348
2023-03-20,377.924683
2023-03-21,382.887085
2023-03-22,376.360168
2023-03-23,377.377655
2023-03-24,379.853973
2023-03-27,380.564240
2023-03-28,379.710022
2023-03-29,385.229095
2023-03-30,387.484650
2023-03-31,392.946136
2023-04-03,394.443451
2023-04-04,392.255066
2023-04-05,391.228027
2023-04-06,392.754150
2023-04-10,393.157257
2023-04-11,393.262878
2023-04-12,391.659973
2023-04-13,396.862183
2023-04-14,395.892822
2023-04-17,397.313446
2023-04-18,397.572510
2023-04-19,397.505341
2023-04-20,395.336090
2023-04-21,395.643311
2023-04-24,396.055969
2023-04-25,389.769043
2023-04-26,388.118134
2023-04-27,395.844818
2023-04-28,399.223389
2023-05-01,398.820221
2023-05-02,394.337860
2023-05-03,391.631165
2023-05-04,388.857208
2023-05-05,396.055969
2023-05-08,396.161591
2023-05-09,394.424225
2023-05-10,396.267120
2023-05-11,395.576019
2023-05-12,395.057739
2023-05-15,396.420715
2023-05-16,393.771606
2023-05-17,398.551544
2023-05-18,402.390900
2023-05-19,401.805328
2023-05-22,401.968536
2023-05-23,397.457275
2023-05-24,394.577820
2023-05-25,397.994812
2023-05-26,403.149109
2023-05-30,403.302673
2023-05-31,401.066315
2023-06-01,404.876862
2023-06-02,410.731842
2023-06-05,409.944733
2023-06-06,410.837463
2023-06-07,409.416901
2023-06-08,411.893280
2023-06-09,412.632294
2023-06-12,416.375580
2023-06-13,419.120758
2023-06-14,419.619843
2023-06-15,424.822144
2023-06-16,423.375122
2023-06-20,421.178589
2023-06-21,419.020538
2023-06-22,420.533142
2023-06-23,417.353821
2023-06-26,415.648682
2023-06-27,420.205597
2023-06-28,420.417542
2023-06-29,422.074524
2023-06-30,427.055298
2023-07-03,427.546661
2023-07-05,426.910797
2023-07-06,423.567810
2023-07-07,422.498444
2023-07-10,423.567810
2023-07-11,426.265320
2023-07-12,429.695038
2023-07-13,433.105438
2023-07-14,432.835693
2023-07-17,434.338623
2023-07-18,437.566040
2023-07-19,438.539032
2023-07-20,435.629517
2023-07-21,435.629517
2023-07-24,437.575684
2023-07-25,438.770264
2023-07-26,438.837738
2023-07-27,435.928192
2023-07-28,440.196045
2023-07-31,441.034241
2023-08-01,439.772186
2023-08-02,433.654633
2023-08-03,432.411835
2023-08-04,430.456146
2023-08-07,434.213348
2023-08-08,432.325104
2023-08-09,429.434906
2023-08-10,429.589142
2023-08-11,429.338531
2023-08-14,431.708588
2023-08-15,426.679626
2023-08-16,423.548584
2023-08-17,420.321167
2023-08-18,420.523438
2023-08-21,423.259552
2023-08-22,422.113129
2023-08-23,426.814484
2023-08-24,420.899200
2023-08-25,423.866516
2023-08-28,426.554352
2023-08-29,432.720123
2023-08-30,434.502350
2023-08-31,433.866547
2023-09-01,434.675812
2023-09-05,432.797180
2023-09-06,429.887665
2023-09-07,428.567871
2023-09-08,429.213318
2023-09-11,432.036133
2023-09-12,429.666138
2023-09-13,430.167084
2023-09-14,433.876160
2023-09-15,428.648743
2023-09-18,428.900055
2023-09-19,428.010620
2023-09-20,424.075775
2023-09-21,417.066528
2023-09-22,416.128723
2023-09-25,417.878571
2023-09-26,411.739471
2023-09-27,411.903809
2023-09-28,414.291748
2023-09-29,413.286316
2023-10-02,413.121979
2023-10-03,407.591919
2023-10-04,410.559937
2023-10-05,410.405273
2023-10-06,415.277924
2023-10-09,417.936615
2023-10-10,420.111908
2023-10-11,421.832764
2023-10-12,419.261078
2023-10-13,417.172821
2023-10-16,421.562134
2023-10-17,421.542755
2023-10-18,415.925659
2023-10-19,412.271179
2023-10-20,407.205170
2023-10-23,406.499390
2023-10-24,409.564117
2023-10-25,403.686005
2023-10-26,398.852051
2023-10-27,397.044159
2023-10-30,401.791138
2023-10-31,404.314453
2023-11-01,408.626343
2023-11-02,416.457397
2023-11-03,420.256927
2023-11-06,421.223724
2023-11-07,422.422516
2023-11-08,422.731934
2023-11-09,419.435120
2023-11-10,425.980316
2023-11-13,425.574310
2023-11-14,433.830780
2023-11-15,434.749176
2023-11-16,435.280914
2023-11-17,435.822357
2023-11-20,439.177124
2023-11-21,438.219940
2023-11-22,439.911865
2023-11-24,440.182648
2023-11-27,439.389862
2023-11-28,439.824921
2023-11-29,439.515533
2023-11-30,441.246063
2023-12-01,443.856415
2023-12-04,441.526398
2023-12-05,441.439453
2023-12-06,439.660583
2023-12-07,443.015320
2023-12-08,444.919891
2023-12-11,446.650482
2023-12-12,448.690399
2023-12-13,454.877869
2023-12-14,456.337799
2023-12-15,455.586456
2023-12-18,458.149139
2023-12-19,460.935120
2023-12-20,454.547729
2023-12-21,458.857788
2023-12-22,459.779907
2023-12-26,461.721375
2023-12-27,462.556183
2023-12-28,462.730957
2023-12-29,461.391296
2024-01-02,458.809204
2024-01-03,455.062286
2024-01-04,453.596436
2024-01-05,454.217712
2024-01-08,460.702148
2024-01-09,460.003204
2024-01-10,462.604706
2024-01-11,462.400848
2024-01-12,462.721252
2024-01-16,461.022430
2024-01-17,458.459778
2024-01-18,462.536743
2024-01-19,468.302826
2024-01-22,469.292969
2024-01-23,470.661713
2024-01-24,471.176147
2024-01-25,473.738831
2024-01-26,473.137024
2024-01-29,476.883972
2024-01-30,476.515137
2024-01-31,468.739685
2024-02-01,474.874542
2024-02-02,479.873718
2024-02-05,478.126495
2024-02-06,479.514618
2024-02-07,483.514008
2024-02-08,483.727478
2024-02-09,486.523163
2024-02-12,486.309631
2024-02-13,479.611603
2024-02-14,483.970154
2024-02-15,487.309448
2024-02-16,484.882690
2024-02-20,482.213196
2024-02-21,482.650024
2024-02-22,492.638672
2024-02-23,492.978394
2024-02-26,491.172852
2024-02-27,492.085388
2024-02-28,491.434998
2024-02-29,493.201691
2024-03-01,497.831970
2024-03-04,497.298096
2024-03-05,492.328033
2024-03-06,494.822815
2024-03-07,499.734589
2024-03-08,496.735107
2024-03-11,496.308014
2024-03-12,501.646881
2024-03-13,500.860657
2024-03-14,499.870514
2024-03-15,496.438110
2024-03-18,499.388519
2024-03-19,502.163727
2024-03-20,506.808380
2024-03-21,508.483215
2024-03-22,507.519226
2024-03-25,506.117004
2024-03-26,505.182220
2024-03-27,509.427734
2024-03-28,509.330353
2024-04-01,508.444214
2024-04-02,505.211517
2024-04-03,505.766479
2024-04-04,499.593048
2024-04-05,504.812256
2024-04-08,505.094635
2024-04-09,505.678894
2024-04-10,500.615417
2024-04-11,504.393524
2024-04-12,497.431305
2024-04-15,491.199432
2024-04-16,490.303650
2024-04-17,487.401794
2024-04-18,486.398956
2024-04-19,482.153503
2024-04-22,486.593689
2024-04-23,492.367920
2024-04-24,492.134216
2024-04-25,490.264648
2024-04-26,494.909393
2024-04-29,496.662079
2024-04-30,488.794342
2024-05-01,487.207123
2024-05-02,491.764221
2024-05-03,497.859833
2024-05-06,503.001190
2024-05-07,503.556122
2024-05-08,503.604797
2024-05-09,506.506500
2024-05-10,507.159027
2024-05-13,507.227020
2024-05-14,509.554291
2024-05-15,515.864136
2024-05-16,514.802795
2024-05-17,515.542786
2024-05-20,516.136719
2024-05-21,517.402588
2024-05-22,515.912842
2024-05-23,512.144470
2024-05-24,515.533020
2024-05-28,515.893372
2024-05-29,512.280762
2024-05-30,508.882477
2024-05-31,513.517334
2024-06-03,513.936157
2024-06-04,514.510620
2024-06-05,520.625610
2024-06-06,520.615906
2024-06-07,519.983032
2024-06-10,521.589539
2024-06-11,522.845764
2024-06-12,527.139954
2024-06-13,528.201294
2024-06-14,528.522705
2024-06-17,532.729126
2024-06-18,534.082642
2024-06-20,532.631775
2024-06-21,531.917725
2024-06-24,530.188538
2024-06-25,532.230286
2024-06-26,532.894531
2024-06-27,533.734680
2024-06-28,531.634338
2024-07-01,532.728516
2024-07-02,536.313660
2024-07-03,538.706970
2024-07-05,541.813477
2024-07-08,542.438599
2024-07-09,542.966187
2024-07-10,548.338989
2024-07-11,543.610840
2024-07-12,547.039673
2024-07-15,548.544006
2024-07-16,551.796997
2024-07-17,544.060242
2024-07-18,539.879150
2024-07-19,536.294128
2024-07-22,541.823303
2024-07-23,540.973328
2024-07-24,528.713562
2024-07-25,525.958740
2024-07-26,531.849304
2024-07-29,532.161865
2024-07-30,529.465698
2024-07-31,538.071960
2024-08-01,530.452393
2024-08-02,520.576172
2024-08-05,505.415100
2024-08-06,510.074768
2024-08-07,506.665436
2024-08-08,518.378174
2024-08-09,520.664062
2024-08-12,520.937683
2024-08-13,529.504700
2024-08-14,531.175232
2024-08-15,540.279724
2024-08-16,541.491089
2024-08-19,546.668457
2024-08-20,545.779480
2024-08-21,547.655151
2024-08-22,543.356934
2024-08-23,549.130249
2024-08-26,547.821167
2024-08-27,548.573364
2024-08-28,545.388733
2024-08-29,545.437622
2024-08-30,550.644348
2024-09-03,539.312561
2024-09-04,538.208740
2024-09-05,536.899780
2024-09-06,527.863647
2024-09-09,533.773743
2024-09-10,536.098694
2024-09-11,541.598572
2024-09-12,546.160583
2024-09-13,549.012939
2024-09-16,549.823792
2024-09-17,550.048523
2024-09-18,548.417236
2024-09-19,557.775513
2024-09-20,556.811401
2024-09-23,558.202820
2024-09-24,559.799988
2024-09-25,558.565247
2024-09-26,560.779846
2024-09-27,559.966370
2024-09-30,562.210510
2024-10-01,557.173889
2024-10-02,557.409058
2024-10-03,556.390015
2024-10-04,561.446167
2024-10-07,556.370422
2024-10-08,561.632263
2024-10-09,565.522400
2024-10-10,564.532776
2024-10-11,567.913330
2024-10-14,572.557861
2024-10-15,568.109314
2024-10-16,570.578430
2024-10-17,570.627563
2024-10-18,572.822388
2024-10-21,571.881775
2024-10-22,571.578003
2024-10-23,566.355286
2024-10-24,567.580139
2024-10-25,567.384094
2024-10-28,569.138123
2024-10-29,570.059204
2024-10-30,568.334656
2024-10-31,557.193542
2024-11-01,559.545166
2024-11-04,558.339905
2024-11-05,565.091248
2024-11-06,579.142639
2024-11-07,583.620605
2024-11-08,586.148682
2024-11-11,586.707214
2024-11-12,584.884644
2024-11-13,585.168823
2024-11-14,581.406067
2024-11-15,573.959106
2024-11-18,576.310791
2024-11-19,578.417542
2024-11-20,578.613342
2024-11-21,581.719666
2024-11-22,583.522644
2024-11-25,585.502014
2024-11-26,588.559143
2024-11-27,586.775818
2024-11-29,590.420898
2024-12-02,591.479187
2024-12-03,591.753601
2024-12-04,595.427979
2024-12-05,594.448120
2024-12-06,595.575012
2024-12-09,592.508057
2024-12-10,590.665894
2024-12-11,595.232117
2024-12-12,592.165100
2024-12-13,592.047424
2024-12-16,594.575623
2024-12-17,592.125854
2024-12-18,574.478394
2024-12-19,574.302002
2024-12-20,581.199951
2024-12-23,584.680359
2024-12-24,591.179077
2024-12-26,591.218506
2024-12-27,584.995056
2024-12-30,578.319275
2024-12-31,576.215332
2025-01-02,574.799500
2025-01-03,581.986511
2025-01-06,585.339050
2025-01-07,578.722412
2025-01-08,579.567871
2025-01-10,570.719360
2025-01-13,571.604309
2025-01-14,572.390747
2025-01-15,582.802490
2025-01-16,581.681702
2025-01-17,587.521729
2025-01-21,592.899658
2025-01-22,596.232605
2025-01-23,599.486877
2025-01-24,597.736755
2025-01-27,589.281616
2025-01-28,594.344910
2025-01-29,591.680542
2025-01-30,594.856140
2025-01-31,591.690369
2025-02-03,587.708496
2025-02-04,591.651123
2025-02-05,594.049927
2025-02-06,596.114624
2025-02-07,590.658081
2025-02-10,594.669312
2025-02-11,595.121521
2025-02-12,593.204407
2025-02-13,599.467224
2025-02-14,599.437683
2025-02-18,601.197510
2025-02-19,602.613281
2025-02-20,600.106201
2025-02-21,589.841980
2025-02-24,587.158020
2025-02-25,584.237915
2025-02-26,584.532837
2025-02-27,575.202576
2025-02-28,584.178894
2025-03-03,573.944153
2025-03-04,567.150452
2025-03-05,573.246155
2025-03-06,563.070374
2025-03-07,566.226318
2025-03-10,551.144531
2025-03-11,546.562927
2025-03-12,549.463257
2025-03-13,542.138672
2025-03-14,553.336914
2025-03-17,557.603882
2025-03-18,551.577087
2025-03-19,557.584229
2025-03-20,555.971741
2025-03-21,556.155151
2025-03-24,566.115173
2025-03-25,567.476013
2025-03-26,560.701355
2025-03-27,559.212219
2025-03-28,547.950745
2025-03-31,551.628906
2025-04-01,553.187012
2025-04-02,556.687805
2025-04-03,529.253784
2025-04-04,498.269684
2025-04-07,497.382172
2025-04-08,489.591827
2025-04-09,541.008423
2025-04-10,517.301880
2025-04-11,526.532104
2025-04-14,531.640198
2025-04-15,530.151184
2025-04-16,518.366882
2025-04-17,519.106506
2025-04-21,506.750336
2025-04-22,519.934814
2025-04-23,527.991516
2025-04-24,539.105164
2025-04-25,543.000366
2025-04-28,543.207458
2025-04-29,546.629333
2025-04-30,546.846191
2025-05-01,550.721680
2025-05-02,558.896667
2025-05-05,555.691833
2025-05-06,551.047180
2025-05-07,553.364563
2025-05-08,557.220276
2025-05-09,556.510254
2025-05-12,574.901550
2025-05-13,578.698120
2025-05-14,579.437683
2025-05-15,582.267883
2025-05-16,585.955994
2025-05-19,586.596924
2025-05-20,584.624695
2025-05-21,574.773315
2025-05-22,575.000183
2025-05-23,571.075256
2025-05-27,582.948303
2025-05-28,579.575806
2025-05-29,581.863586
2025-05-30,581.212830
2025-06-02,584.486633
2025-06-03,587.819824
2025-06-04,587.661987
2025-06-05,584.821899
2025-06-06,590.827454
2025-06-09,591.359924
2025-06-10,594.712830
2025-06-11,593.016602
2025-06-12,595.373535
2025-06-13,588.717163
2025-06-16,594.318298
2025-06-17,589.239868
2025-06-18,589.151001
2025-06-20,587.767395
2025-06-23,593.573059
2025-06-24,600.130432
2025-06-25,600.466675
2025-06-26,605.164612
2025-06-27,608.171326
2025-06-30,611.079102
2025-07-01,610.881287
2025-07-02,613.650574
2025-07-03,618.487000
2025-07-07,613.878052
2025-07-08,613.541809
2025-07-09,617.221008
2025-07-10,618.961731
2025-07-11,616.785828
2025-07-14,617.962769
2025-07-15,615.322083
2025-07-16,617.379211
2025-07-17,621.157410
2025-07-18,620.702393
2025-07-21,621.879395
2025-07-22,621.968384
2025-07-23,627.259827
2025-07-24,627.467407
2025-07-25,630.118042
2025-07-28,629.959900
2025-07-29,628.298279
2025-07-30,627.507080
2025-07-31,625.153137
2025-08-01,614.906616
2025-08-04,624.253052
2025-08-05,621.088135
2025-08-06,625.845459
2025-08-07,625.321228
2025-08-08,630.197266
2025-08-11,628.951050
2025-08-12,635.646851
2025-08-13,637.822693
2025-08-14,637.882141
2025-08-15,636.388672
2025-08-18,636.250122
2025-08-19,632.798401
2025-08-20,631.117065
2025-08-21,628.585083
2025-08-22,638.238098
2025-08-25,635.429260
2025-08-26,638.089722
2025-08-27,639.543640
2025-08-28,641.808533
2025-08-29,637.980957
2025-09-02,633.253357
2025-09-03,636.685303
2025-09-04,642.006348
2025-09-05,640.146973
2025-09-08,641.719543
2025-09-09,643.203125
2025-09-10,645.062561
2025-09-11,650.423157
2025-09-12,650.205444
2025-09-15,653.667114
2025-09-16,652.767151
2025-09-17,651.956116
2025-09-18,655.002441
2025-09-19,658.246521
2025-09-22,661.360779
2025-09-23,657.760620
2025-09-24,655.667847
2025-09-25,652.642944
2025-09-26,656.382019
2025-09-29,658.226685
2025-09-30,660.706116
2025-10-01,662.957458
2025-10-02,663.721069
2025-10-03,663.711243
2025-10-06,666.091492
2025-10-07,663.621948
2025-10-08,667.579163
2025-10-09,665.645203
2025-10-10,647.654236
2025-10-13,657.591919
2025-10-14,656.788574
2025-10-15,659.704407
2025-10-16,655.211609
2025-10-17,658.930847
2025-10-20,665.784058
2025-10-21,665.774109
2025-10-22,662.312805
2025-10-23,666.240295
2025-10-24,671.685181
2025-10-27,679.609497
2025-10-28,681.414551
2025-10-29,681.741882
2025-10-30,674.244019
2025-10-31,676.455566
2025-11-03,677.725159
2025-11-04,669.691711
2025-11-05,672.012451
2025-11-06,664.802185
2025-11-07,665.456726
2025-11-10,675.840698
2025-11-11,677.387878
2025-11-12,677.764832
2025-11-13,666.518005
2025-11-14,666.408875
2025-11-17,660.200317
2025-11-18,654.656250
2025-11-19,657.185303
2025-11-20,647.168335
2025-11-21,653.614929
2025-11-24,663.235107
2025-11-25,669.473511
2025-11-26,674.095215
2025-11-28,677.774719
2025-12-01,674.680298
2025-12-02,675.930054
2025-12-03,678.270630
2025-12-04,678.766479
2025-12-05,680.055786
2025-12-08,678.012756
2025-12-09,677.427551
2025-12-10,681.920410
2025-12-11,683.507202
2025-12-12,676.158142
2025-12-15,675.136536
2025-12-16,673.291870
2025-12-17,665.883240
2025-12-18,670.911499
2025-12-19,676.992310
2025-12-22,681.209900
2025-12-23,684.323303
2025-12-24,686.730530
2025-12-26,686.660889
2025-12-29,684.213867
2025-12-30,683.378357
2025-12-31,678.315247
2026-01-02,679.558594
2026-01-05,684.084534
2026-01-06,688.152954
2026-01-07,685.934753
2026-01-08,685.865112
2026-01-09,690.401001
2026-01-12,691.485229
2026-01-13,690.102600
2026-01-14,686.710632
2026-01-15,688.580688
2026-01-16,688.003723
2026-01-20,673.998169
2026-01-21,681.776855
2026-01-22,685.337952
2026-01-23,685.586548
2026-01-26,689.068054
2026-01-27,691.813477
2026-01-28,691.743835
2026-01-29,690.371155
2026-01-30,688.312073
2026-02-02,691.733948
2026-02-03,685.885010
2026-02-04,682.562683
2026-02-05,674.037964
2026-02-06,686.969238
2026-02-09,690.281677
2026-02-10,688.461304
2026-02-11,688.302185
2026-02-12,677.668701
2026-02-13,678.146118
2026-02-17,679.240295
2026-02-18,682.662109
2026-02-19,680.861633
2026-02-20,685.785583
2026-02-23,678.782776
2026-02-24,683.716492
2026-02-25,689.485901
2026-02-26,685.656189
2026-02-27,682.363708
2026-03-02,682.751709
2026-03-03,676.733704
2026-03-04,681.508240
2026-03-05,677.708496
2026-03-06,668.825684
2026-03-09,674.684570
2026-03-10,673.600281
2026-03-11,672.754822
2026-03-12,662.539062
